question,retrieved_ids
What percentage of global liquid fuels demand is expected to come from non-OECD countries by 2050?,"['9a14520820f3e6fbef1a8bff97881244', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'c047994656889c13d8b1898ff6aa9bbc', '91103ac7a027a757b3e1b98def58424f', '68e47be8eb062ef448680b700249a3b6', 'd7d215ff056769ddbe6fd0ba2057c600', '9a98156c34e8340baf586ef2387db39d', '20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d', '705219c48b7a0c0ed170504f12411834']"
What is expected to be the largest-growing primary energy type by 2050?,"['9a98156c34e8340baf586ef2387db39d', 'a1fcb3251efc36a9dc742e059a8f29f1', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'c047994656889c13d8b1898ff6aa9bbc', '91103ac7a027a757b3e1b98def58424f', '20a4056515f7a535d60bff4eae6fce0a', '7a0cc2fcb3a3fadf44de876bb1684404', 'd7d215ff056769ddbe6fd0ba2057c600', '705219c48b7a0c0ed170504f12411834', 'd425eedd4a85072d9aed376001718543']"
Where is most of the increase in global natural gas demand expected to come from?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '91103ac7a027a757b3e1b98def58424f', '68e47be8eb062ef448680b700249a3b6', '20a4056515f7a535d60bff4eae6fce0a', 'ea4dd22b716af78b061fc81575c7fb29', '9a98156c34e8340baf586ef2387db39d', 'ec08c5d1320449e698b3558d37b666c8', '7a0cc2fcb3a3fadf44de876bb1684404', '4dd94674b9af08dd9c5e84cf3df2fdc8', '2c61e2ad30b523d7e990ede7173042f8']"
What types of renewable energy sources will contribute more than 10% to the global energy mix by 2050?,"['d223e21b9a4e1b0946624d1389b7bfec', 'a1fcb3251efc36a9dc742e059a8f29f1', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '4dd94674b9af08dd9c5e84cf3df2fdc8', '9a98156c34e8340baf586ef2387db39d', 'ec08c5d1320449e698b3558d37b666c8', '91103ac7a027a757b3e1b98def58424f', '7a0cc2fcb3a3fadf44de876bb1684404', '20a4056515f7a535d60bff4eae6fce0a', 'c047994656889c13d8b1898ff6aa9bbc']"
How much is the share of wind and solar energy expected to grow from 2021 to 2050?,"['4dd94674b9af08dd9c5e84cf3df2fdc8', 'a1fcb3251efc36a9dc742e059a8f29f1', 'ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '7a0cc2fcb3a3fadf44de876bb1684404', '9a98156c34e8340baf586ef2387db39d', '2c61e2ad30b523d7e990ede7173042f8', '20a4056515f7a535d60bff4eae6fce0a', 'a76984ad9da5987fcd9b308d35a69d01', 'd223e21b9a4e1b0946624d1389b7bfec']"
What lower-carbon technologies are necessary for decarbonizing industrial activities?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '4261b28a1feece4b067ba0974afddbbe', 'ea4dd22b716af78b061fc81575c7fb29', '5587dae77121be7de0641aa003cedc66', 'ec08c5d1320449e698b3558d37b666c8', '91103ac7a027a757b3e1b98def58424f', '31ae4067241f4da11cc590c8066f165d', 'd7d215ff056769ddbe6fd0ba2057c600']"
How can hard-to-decarbonize areas like aviation be decarbonized?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '0a0b1bc0d0f3965b9197c74558d59818', '31ae4067241f4da11cc590c8066f165d', '91103ac7a027a757b3e1b98def58424f', '60de63272cbaff3e080586128cf8fa14', '142e7a6d5587362d882fc3c1bb9e3441']"
What sources are used to project the world's available oil and gas resource base?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '91103ac7a027a757b3e1b98def58424f', '9a98156c34e8340baf586ef2387db39d', '20a4056515f7a535d60bff4eae6fce0a', 'd425eedd4a85072d9aed376001718543', '68e47be8eb062ef448680b700249a3b6', 'ea4dd22b716af78b061fc81575c7fb29', '741f3ca6d6e8fafcd64d3e1aea094cd0', '146e4bbadbf200ece97de7fed572d3ee', '2c61e2ad30b523d7e990ede7173042f8']"
What is required to meet projected demand for oil and gas under the Outlook and IEA's STEPS?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '91103ac7a027a757b3e1b98def58424f', 'ea4dd22b716af78b061fc81575c7fb29', '9a98156c34e8340baf586ef2387db39d', '68e47be8eb062ef448680b700249a3b6', 'd425eedd4a85072d9aed376001718543', 'c047994656889c13d8b1898ff6aa9bbc', 'd7d215ff056769ddbe6fd0ba2057c600', '20a4056515f7a535d60bff4eae6fce0a', '2c61e2ad30b523d7e990ede7173042f8']"
What are the current challenges in predicting the business impact of international accords related to greenhouse gas emissions?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', 'ea4dd22b716af78b061fc81575c7fb29', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '2e4ae38842b3f87ef72e133e36e75a68', '31ae4067241f4da11cc590c8066f165d', '55088204af02c1827cdf9e7c648957b3']"
How does the Corporation take into account policies established to reduce energy-related greenhouse gas emissions in its long-term Outlook?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', 'cc4a883bd719526d41c57c920215b769', '5587dae77121be7de0641aa003cedc66', 'ea4dd22b716af78b061fc81575c7fb29', '0a0b1bc0d0f3965b9197c74558d59818', '146e4bbadbf200ece97de7fed572d3ee', '31ae4067241f4da11cc590c8066f165d', '20a4056515f7a535d60bff4eae6fce0a']"
What is the current pricing for OECD and non-OECD nations for a certain product?,"['c047994656889c13d8b1898ff6aa9bbc', '60de63272cbaff3e080586128cf8fa14', 'd7d215ff056769ddbe6fd0ba2057c600', '705219c48b7a0c0ed170504f12411834', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '2c61e2ad30b523d7e990ede7173042f8', '20a4056515f7a535d60bff4eae6fce0a', '31ae4067241f4da11cc590c8066f165d', 'a76984ad9da5987fcd9b308d35a69d01', 'd425eedd4a85072d9aed376001718543']"
How do China's climate policies compare with those of OECD countries?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '20a4056515f7a535d60bff4eae6fce0a', 'cc4a883bd719526d41c57c920215b769', 'ea4dd22b716af78b061fc81575c7fb29', 'e5b858bc754bf61e4aec5c1684d795da', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '91103ac7a027a757b3e1b98def58424f', '9a98156c34e8340baf586ef2387db39d', '60de63272cbaff3e080586128cf8fa14']"
What types of estimates and projections are included in ExxonMobil’s Outlook?,"['9ccec77900661dc5ec5f553756f68d9f', '0b22613b1119a4b626f64c411d591b57', '6a0636ea1696c344edb8995b1e80e2b4', 'dd502c75e9733b4485bdf55ee8153b7b', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '870f1d82f21aeaf70985f9c44a7d5be4', 'eb85c97947679561d044fb10a60460c4', 'ec08c5d1320449e698b3558d37b666c8', 'd425eedd4a85072d9aed376001718543', '8380172710f7a332cd82c22b197940cd']"
"What is the source of the information provided in the Outlook, besides ExxonMobil's internal data?","['9ccec77900661dc5ec5f553756f68d9f', 'd425eedd4a85072d9aed376001718543', 'ff60350964dbc76c82509ab7b5d93b28', 'aa3579de91458eea961be068ff373559', 'c047994656889c13d8b1898ff6aa9bbc', '5587dae77121be7de0641aa003cedc66', '60de63272cbaff3e080586128cf8fa14', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '146e4bbadbf200ece97de7fed572d3ee', 'd7d215ff056769ddbe6fd0ba2057c600']"
What are the Corporation's goals for reducing greenhouse gas emissions?,"['fa5401c9102c624b61bbc46f742feb38', 'cc4a883bd719526d41c57c920215b769', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '3d5724f7294146c16951e2d14e2822be', '504fa4eb8013d6a28b787f9c1a8f910a', 'ec08c5d1320449e698b3558d37b666c8', 'f93a7e4c7d37c458f514aee337d04be8', 'ea4dd22b716af78b061fc81575c7fb29', '99535f3db3e382df21fb0c14182b8b05', '4261b28a1feece4b067ba0974afddbbe']"
What is the timeline for implementing the Corporation's emission-reduction plans?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'd7d215ff056769ddbe6fd0ba2057c600', '6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', '2c61e2ad30b523d7e990ede7173042f8']"
What are the corporation's emission reduction targets?,"['fa5401c9102c624b61bbc46f742feb38', 'cc4a883bd719526d41c57c920215b769', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '3d5724f7294146c16951e2d14e2822be', 'ec08c5d1320449e698b3558d37b666c8', 'f93a7e4c7d37c458f514aee337d04be8', 'ea4dd22b716af78b061fc81575c7fb29', '0a0b1bc0d0f3965b9197c74558d59818', '15540f96a759777c07546afa135589f9', '4261b28a1feece4b067ba0974afddbbe']"
How will the corporation's emission-reduction plans affect its overall greenhouse gas emissions?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'fa5401c9102c624b61bbc46f742feb38', '9a98156c34e8340baf586ef2387db39d', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', '0a0b1bc0d0f3965b9197c74558d59818', '55088204af02c1827cdf9e7c648957b3', 'ea4dd22b716af78b061fc81575c7fb29', '20a4056515f7a535d60bff4eae6fce0a']"
What are some emission-reduction opportunities ExxonMobil's Low Carbon Solutions business is working on?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', '4261b28a1feece4b067ba0974afddbbe', 'ec08c5d1320449e698b3558d37b666c8', 'ea4dd22b716af78b061fc81575c7fb29', '9a98156c34e8340baf586ef2387db39d', '49ec2dd9e17228804aa3de4d4dc617d8', '6a0636ea1696c344edb8995b1e80e2b4', '3d5724f7294146c16951e2d14e2822be', '2c151bb934c7264650595d1ece8e4343']"
How does ExxonMobil plan to help reduce emissions on the U.S. Gulf Coast?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', 'ec08c5d1320449e698b3558d37b666c8', '0b22613b1119a4b626f64c411d591b57', '3d5724f7294146c16951e2d14e2822be', '6a0636ea1696c344edb8995b1e80e2b4', '9ccec77900661dc5ec5f553756f68d9f', 'ea4dd22b716af78b061fc81575c7fb29', '9a98156c34e8340baf586ef2387db39d', '49ec2dd9e17228804aa3de4d4dc617d8']"
What does this section discuss?,"['ff60350964dbc76c82509ab7b5d93b28', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5', 'd425eedd4a85072d9aed376001718543', '31ae4067241f4da11cc590c8066f165d', '146e4bbadbf200ece97de7fed572d3ee', '705219c48b7a0c0ed170504f12411834', '5587dae77121be7de0641aa003cedc66', 'd7d215ff056769ddbe6fd0ba2057c600', '55088204af02c1827cdf9e7c648957b3']"
What type of information is provided in this section?,"['ff60350964dbc76c82509ab7b5d93b28', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '705219c48b7a0c0ed170504f12411834', 'd7d215ff056769ddbe6fd0ba2057c600', 'c047994656889c13d8b1898ff6aa9bbc', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee']"
What were the effects of the COVID-19 pandemic on investments in the petroleum industry?,"['ea4dd22b716af78b061fc81575c7fb29', '741f3ca6d6e8fafcd64d3e1aea094cd0', '33cad13931305e1019772429ec840200', '68e47be8eb062ef448680b700249a3b6', '20a4056515f7a535d60bff4eae6fce0a', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', 'b77590d14fa314c9c37d3e873405c548', '2c61e2ad30b523d7e990ede7173042f8', 'd7e1da478c806b37e42aabfe9333af83']"
How did energy markets change from 2022 to 2023?,"['ec08c5d1320449e698b3558d37b666c8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'a1fcb3251efc36a9dc742e059a8f29f1', '4261b28a1feece4b067ba0974afddbbe', '3b007e28e6ee86e2dd481249bd7d2d97', '33cad13931305e1019772429ec840200', 'ea4dd22b716af78b061fc81575c7fb29', '68e47be8eb062ef448680b700249a3b6', 'cc4a883bd719526d41c57c920215b769', '741f3ca6d6e8fafcd64d3e1aea094cd0']"
What happened to refining margins in 2023?,"['ef341413e9c26bc782bf4dd70929d82f', '5587dae77121be7de0641aa003cedc66', '60de63272cbaff3e080586128cf8fa14', 'd425eedd4a85072d9aed376001718543', 'd7d215ff056769ddbe6fd0ba2057c600', '2c61e2ad30b523d7e990ede7173042f8', '3b007e28e6ee86e2dd481249bd7d2d97', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'a76984ad9da5987fcd9b308d35a69d01', 'aa3579de91458eea961be068ff373559']"
How did inflation change from 2022 to 2023?,"['3b007e28e6ee86e2dd481249bd7d2d97', 'cde19cb04f3ed082f5d98d50ca24b9b8', 'ec08c5d1320449e698b3558d37b666c8', 'ef341413e9c26bc782bf4dd70929d82f', 'cae8dd7b7b8a2a17ab1705d246d64eb0', 'a1e0758d3d819bc305aa98485810019e', '33cad13931305e1019772429ec840200', '6fd77332e4f145b4f33441e62f0bdda4', '60de63272cbaff3e080586128cf8fa14', '2c61e2ad30b523d7e990ede7173042f8']"
What steps is the company taking to reduce costs?,"['d425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '60de63272cbaff3e080586128cf8fa14', '2e4ae38842b3f87ef72e133e36e75a68', '9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '2f865db58a48b49642f6dde281ec6d37', '5587dae77121be7de0641aa003cedc66', '6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee']"
What is the total amount of cost savings achieved by the company?,"['d425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14', 'd0d964ab2ee53df934460f79be8ad397', '1930df6120e8deb01540e4df6c4f3236', '56f95b4e5695d29d12d65d00090868d4', '2c61e2ad30b523d7e990ede7173042f8', 'a76984ad9da5987fcd9b308d35a69d01', '9a98156c34e8340baf586ef2387db39d', '4f1585463fddd8101d03cf2bba11d299', 'eb85c97947679561d044fb10a60460c4']"
"What percentage interest does the Corporation hold in Tengizchevroil, LLP (TCO)?","['a76984ad9da5987fcd9b308d35a69d01', 'd425eedd4a85072d9aed376001718543', '142e7a6d5587362d882fc3c1bb9e3441', '2c61e2ad30b523d7e990ede7173042f8', '85636dfce4e7a1f0c8d8557f43d40c59', '15540f96a759777c07546afa135589f9', 'eb85c97947679561d044fb10a60460c4', '4f1585463fddd8101d03cf2bba11d299', '8decf205d277a138def176f0e79d59d7', 'd7d215ff056769ddbe6fd0ba2057c600']"
In what year were after-tax earnings related to the Corporation’s interests in Kazakhstan approximately $2.0 billion?,"['d425eedd4a85072d9aed376001718543', '2c61e2ad30b523d7e990ede7173042f8', 'd7d215ff056769ddbe6fd0ba2057c600', 'a76984ad9da5987fcd9b308d35a69d01', '4f1585463fddd8101d03cf2bba11d299', 'eb85c97947679561d044fb10a60460c4', 'd0d964ab2ee53df934460f79be8ad397', '31ae4067241f4da11cc590c8066f165d', '8decf205d277a138def176f0e79d59d7', '146e4bbadbf200ece97de7fed572d3ee']"
"What new tax was introduced by European Union Member States on October 6, 2022?","['7ac6d3d6e24e148f2eb1b9895631ff25', '2c61e2ad30b523d7e990ede7173042f8', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', '80394d1c670dc8e7c3ffa6f4bd18ccdc', 'eb85c97947679561d044fb10a60460c4', '142e7a6d5587362d882fc3c1bb9e3441', 'e9e81cafa13a38f44ddec45071469ba0', 'cde19cb04f3ed082f5d98d50ca24b9b8', 'd0d964ab2ee53df934460f79be8ad397']"
How much was the after-tax charge to the Corporation's fourth-quarter 2022 results due to this tax?,"['2c61e2ad30b523d7e990ede7173042f8', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'a76984ad9da5987fcd9b308d35a69d01', '8decf205d277a138def176f0e79d59d7', '705219c48b7a0c0ed170504f12411834', 'd0d964ab2ee53df934460f79be8ad397', '0b99b2a5f98fcad052788271c70f487c', '870f1d82f21aeaf70985f9c44a7d5be4', 'd7d215ff056769ddbe6fd0ba2057c600']"
What is ExxonMobil's approach to managing its upstream business?,"['d425eedd4a85072d9aed376001718543', '9a98156c34e8340baf586ef2387db39d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', '4261b28a1feece4b067ba0974afddbbe', '9ccec77900661dc5ec5f553756f68d9f', '6a0636ea1696c344edb8995b1e80e2b4', 'da47f94e41b68fbe9d4641e8e0bbb826', '0b22613b1119a4b626f64c411d591b57', '2e4ae38842b3f87ef72e133e36e75a68']"
What are some of the strategies ExxonMobil uses to guide its global Upstream business?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', '9a98156c34e8340baf586ef2387db39d', 'd425eedd4a85072d9aed376001718543', '6a0636ea1696c344edb8995b1e80e2b4', '9ccec77900661dc5ec5f553756f68d9f', '4261b28a1feece4b067ba0974afddbbe', '0b22613b1119a4b626f64c411d591b57', 'eb85c97947679561d044fb10a60460c4', 'da47f94e41b68fbe9d4641e8e0bbb826']"
What are some of the regions where ExxonMobil has development projects?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', '68e47be8eb062ef448680b700249a3b6', '6a0636ea1696c344edb8995b1e80e2b4', '85636dfce4e7a1f0c8d8557f43d40c59', 'b1fb34adf277fd6901e180e1825dde93', 'be6198fe478023a55cef6015b4daf390', 'ec08c5d1320449e698b3558d37b666c8', 'da47f94e41b68fbe9d4641e8e0bbb826', '8bf3441df4b8e334dfe454aa4a2a918c']"
How is the geographic mix of ExxonMobil's production expected to change over the next several years?,"['ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', '6a0636ea1696c344edb8995b1e80e2b4', 'dd502c75e9733b4485bdf55ee8153b7b', '2c61e2ad30b523d7e990ede7173042f8', '9a98156c34e8340baf586ef2387db39d', '91103ac7a027a757b3e1b98def58424f', '60de63272cbaff3e080586128cf8fa14', 'c047994656889c13d8b1898ff6aa9bbc', '20a4056515f7a535d60bff4eae6fce0a']"
What factors influence long-term oil prices according to ExxonMobil?,"['dd502c75e9733b4485bdf55ee8153b7b', '9ccec77900661dc5ec5f553756f68d9f', '0b22613b1119a4b626f64c411d591b57', 'ea4dd22b716af78b061fc81575c7fb29', '6a0636ea1696c344edb8995b1e80e2b4', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'ec08c5d1320449e698b3558d37b666c8', '68e47be8eb062ef448680b700249a3b6', 'd425eedd4a85072d9aed376001718543', 'c3462e907c59462126c92f836ce8b469']"
What has been the combined gross production from the three operating vessels on the Stabroek Block in Guyana?,"['d425eedd4a85072d9aed376001718543', '2c61e2ad30b523d7e990ede7173042f8', 'a76984ad9da5987fcd9b308d35a69d01', '6387aec56ea15ed9362339da11257df5', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', 'd0d964ab2ee53df934460f79be8ad397', 'c047994656889c13d8b1898ff6aa9bbc', 'd7d215ff056769ddbe6fd0ba2057c600', '146e4bbadbf200ece97de7fed572d3ee']"
What were the average daily oil-equivalent barrels produced in the Permian Basin in 2023?,"['68e47be8eb062ef448680b700249a3b6', 'c1103c10873da6bdb28490b8d7fb5e96', 'b77590d14fa314c9c37d3e873405c548', '8ffeb42668dc22a42038c25a9a485b58', '91103ac7a027a757b3e1b98def58424f', '28f0e62576aa937d3eb2942a0062271a', 'e2243a0cf301a9e6693ff23ca2363a5b', 'fc469b99e86ace429b25836828dfd093', '014f42ecc598037708f13bfa531bacd4', 'd32f34ac9e234706b585a70f9fb301a0']"
What is ExxonMobil's target for net-zero Scope 1 and 2 greenhouse gas emissions from operated unconventional operations in the Permian Basin by?,"['49ec2dd9e17228804aa3de4d4dc617d8', '3d5724f7294146c16951e2d14e2822be', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'dd502c75e9733b4485bdf55ee8153b7b', '0b22613b1119a4b626f64c411d591b57', '91103ac7a027a757b3e1b98def58424f', '68e47be8eb062ef448680b700249a3b6', 'ea4dd22b716af78b061fc81575c7fb29', '4a9da4dce6da791c01f6ac76180d1b8f', 'daae8c69180ce2bd01778c73f4dcbd8e']"
What are the key developments in ExxonMobil's LNG growth projects in 2023?,"['dd502c75e9733b4485bdf55ee8153b7b', '6a0636ea1696c344edb8995b1e80e2b4', '68e47be8eb062ef448680b700249a3b6', 'ec08c5d1320449e698b3558d37b666c8', '2faaea51979618bfd3329fd07b759bb2', 'da47f94e41b68fbe9d4641e8e0bbb826', '741f3ca6d6e8fafcd64d3e1aea094cd0', 'be6198fe478023a55cef6015b4daf390', '0b22613b1119a4b626f64c411d591b57', '2c151bb934c7264650595d1ece8e4343']"
What is the status of the routine flaring reduction partnership and its principles?,"['6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', '5c4c963859e3523a061aa2c96c39688a', 'ff60350964dbc76c82509ab7b5d93b28', '9a98156c34e8340baf586ef2387db39d', '142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66']"
What is the total for Non-U.S.? ,"['705219c48b7a0c0ed170504f12411834', 'c047994656889c13d8b1898ff6aa9bbc', '8be2edd542e15c8e80dbf9102f0be5a6', 'd7d215ff056769ddbe6fd0ba2057c600', 'ff60350964dbc76c82509ab7b5d93b28', '6387aec56ea15ed9362339da11257df5', '2c61e2ad30b523d7e990ede7173042f8', 'a76984ad9da5987fcd9b308d35a69d01', 'd425eedd4a85072d9aed376001718543', '60de63272cbaff3e080586128cf8fa14']"
What is the sum of earnings (loss) excluding Identified Items?,"['ed8d9945d5d0f2131260be008e325441', '870f1d82f21aeaf70985f9c44a7d5be4', '9dbcbebc4ef67851a153cc1bba592154', '7ac6d3d6e24e148f2eb1b9895631ff25', 'd7d215ff056769ddbe6fd0ba2057c600', '4341666a17a3c168627a1a27cc3c8a29', '60de63272cbaff3e080586128cf8fa14', 'd0d964ab2ee53df934460f79be8ad397', 'a74fa98a432dfe402e21b801ce63da87', 'e303829515d96e354002fa3b72a691c9']"
What were the main factors that affected upstream earnings in 2023?,"['cde19cb04f3ed082f5d98d50ca24b9b8', '4261b28a1feece4b067ba0974afddbbe', '5587dae77121be7de0641aa003cedc66', '2c61e2ad30b523d7e990ede7173042f8', 'eb85c97947679561d044fb10a60460c4', 'b77590d14fa314c9c37d3e873405c548', 'ba8f94290fb1e7c5b9679bb7f5ba5435', '870f1d82f21aeaf70985f9c44a7d5be4', '6a0636ea1696c344edb8995b1e80e2b4', 'd7d215ff056769ddbe6fd0ba2057c600']"
What were the identified items that affected earnings in 2022 and 2023?,"['d7d215ff056769ddbe6fd0ba2057c600', '870f1d82f21aeaf70985f9c44a7d5be4', '5587dae77121be7de0641aa003cedc66', 'cde19cb04f3ed082f5d98d50ca24b9b8', '7ac6d3d6e24e148f2eb1b9895631ff25', '2c61e2ad30b523d7e990ede7173042f8', '60de63272cbaff3e080586128cf8fa14', 'eb85c97947679561d044fb10a60460c4', 'ed8d9945d5d0f2131260be008e325441', '3fe24642c92dfe373a5e839397f5923f']"
What were the main factors contributing to upstream earnings in 2022?,"['2c61e2ad30b523d7e990ede7173042f8', 'ba8f94290fb1e7c5b9679bb7f5ba5435', 'eb85c97947679561d044fb10a60460c4', '5587dae77121be7de0641aa003cedc66', 'b77590d14fa314c9c37d3e873405c548', 'cde19cb04f3ed082f5d98d50ca24b9b8', 'd7d215ff056769ddbe6fd0ba2057c600', '4261b28a1feece4b067ba0974afddbbe', '870f1d82f21aeaf70985f9c44a7d5be4', '6a0636ea1696c344edb8995b1e80e2b4']"
