question,retrieved_ids
What are the weighted-average assumptions used to determine net periodic benefit cost for years ended December 31?,"['1802eca42770f511abe66119a7798f35', '34e9db893a954c34a2d2ff621a6fd39a', 'c482dc335b59bbbb8af60da017a1d48a', 'dff10bd2664d072de864a67b2f947cb2', 'd8e21950ca6d5b3616f80ad2d8c55cd4', 'f6e80ce7c8191266b68e5d2494aca430', '01857be064e5a18a45e38be6784d4089', '1c55a3cfe576c7e6207c4034f2bc05e3', '85f8184177deb21b97ebb6578cb4e5b7', 'e5c4af55686c9eeb297db938965e8dfe']"
"What components make up the net periodic benefit cost, and what are their corresponding values in millions of dollars?","['1802eca42770f511abe66119a7798f35', '34e9db893a954c34a2d2ff621a6fd39a', 'c482dc335b59bbbb8af60da017a1d48a', '65d223e12cca429389277a61cd6640b1', '1c55a3cfe576c7e6207c4034f2bc05e3', '9191e9d92ba4a4adbdd0f63d55336f5e', 'e664fac99e83e76175a3e63b4a12753f', '8be2edd542e15c8e80dbf9102f0be5a6', '5b05563b1948e3a703d3d807b5bf4471', '0159cb0daa3f072597501fc5bede2485']"
What were the costs for defined contribution plans in 2023?,"['b71da6abe11ec2baf3f79850de1dd962', '0159cb0daa3f072597501fc5bede2485', 'dc95c7ce8d03be24f146627a29293a92', '65d223e12cca429389277a61cd6640b1', '1802eca42770f511abe66119a7798f35', '34e9db893a954c34a2d2ff621a6fd39a', 'cdaa8cc20688c1e7636c881fcea48c5a', '902aef4826ded666ccd99d7fdc5598aa', '66c4d8da2369a673781d2ab062d452c2', '6593e532b7cf26b6821daec7c70a9a6d']"
What was the accumulated other comprehensive income for U.S. pension in a given year?,"['b71da6abe11ec2baf3f79850de1dd962', 'dc95c7ce8d03be24f146627a29293a92', 'c482dc335b59bbbb8af60da017a1d48a', '66c4d8da2369a673781d2ab062d452c2', 'c3c830518179f5218998f6af8c8f3a0e', 'b8930e02b31a0ed9ae3686d1c93fcc11', '370812207103d6b597dc13d45eb0fe6d', 'cdaa8cc20688c1e7636c881fcea48c5a', 'c96a9122cf7337616d168c82e2dee8e3', 'ed8d9945d5d0f2131260be008e325441']"
What is the primary investment strategy employed by the Corporation for its benefit plan assets?,"['65d223e12cca429389277a61cd6640b1', '238a3b4ea27f34eab44c3911c2a6f134', '72d328db183bf5bf6a9cdc8d4787bcd1', 'c482dc335b59bbbb8af60da017a1d48a', 'bb631f8591f9a64fa185c9a3d1ff5dad', '88ad5ce41e12b9f8858227e297b12313', '4357101277eb81afb27fa3644347a885', '34e9db893a954c34a2d2ff621a6fd39a', '9191e9d92ba4a4adbdd0f63d55336f5e', '625620ef5fbf44445c29bc2247dfbc97']"
How does the Corporation's investment strategy take into account the risks inherent in plan assets and liabilities?,"['56826d1836ed0490ba10d28e1854fa30', 'b9e03f9d0f0e8ce7d1482a19217f96cd', 'c65a31a6e0831d2105ae0c295e871e8d', '741f3ca6d6e8fafcd64d3e1aea094cd0', '7b9c371db1e711500162057584dbc605', '98407607ef8527f2350649809c6c6469', 'e5840b8897c8c5408f23efa1909da6bb', '9aba4d0c836036b3d9ae62b72ca26ee0', '147cd31934123049683a7de95648aa1b', '110ca59c2de6463d87bde8a1b44d8f73']"
What are the accounting terms used to refer to different methods of valuing assets?,"['4974d63e602234768a0b71ed363c07e2', '268c458054fbc93391fbc0bbd6485038', '64397d2c95c3169ca3974dcd6972ee0b', '3df0e57d27feee7666d2b15b44b83280', '663ebd715f7e233ff53752f5818ab600', '26d81f4af0204ad7a48e603d6327a6f7', '0de757df0838c058058a528940a9a031', '34e47e914c55e577bea0996c48155c5d', '05a2cc356800ca5d1bb164c9b91788a5', '4493533092ee332d1a1acd8252ec5b90']"
"How is the 2023 fair value of benefit plan assets, including its level within the fair value hierarchy, presented in the financial statements?","['c61e7ef77ec6a25d9bb9978e959dafe2', '9a4575a8b394150b9376be31bc311ecd', '370812207103d6b597dc13d45eb0fe6d', '7bfc360aa8998b40f0f1ecba18fd871f', '05a2cc356800ca5d1bb164c9b91788a5', 'c482dc335b59bbbb8af60da017a1d48a', 'c28da66492e7b01f0841be2322614481', '1edfbf3e848677ebb0dd31fcd3bf5a94', 'dc95c7ce8d03be24f146627a29293a92', '1fd82cab7bb2d31752496cf439ab3dd3']"
What are the total plan assets?,"['c482dc335b59bbbb8af60da017a1d48a', '238a3b4ea27f34eab44c3911c2a6f134', '370812207103d6b597dc13d45eb0fe6d', '65d223e12cca429389277a61cd6640b1', '81477db44ad1322913356c039b2ab141', 'dc95c7ce8d03be24f146627a29293a92', '72d328db183bf5bf6a9cdc8d4787bcd1', '2d9f0bc7217f9bd605eb053d2d32cf1a', 'bb631f8591f9a64fa185c9a3d1ff5dad', 'c61e7ef77ec6a25d9bb9978e959dafe2']"
What are the breakdowns of the total plan assets by type?,"['370812207103d6b597dc13d45eb0fe6d', 'c482dc335b59bbbb8af60da017a1d48a', '238a3b4ea27f34eab44c3911c2a6f134', 'c61e7ef77ec6a25d9bb9978e959dafe2', '65d223e12cca429389277a61cd6640b1', 'dc95c7ce8d03be24f146627a29293a92', '81477db44ad1322913356c039b2ab141', '9a4575a8b394150b9376be31bc311ecd', 'c28da66492e7b01f0841be2322614481', '96f4bbcb5615a08acbbbc521b9f9e5ad']"
What are the fair values of the other postretirement assets?,"['9a4575a8b394150b9376be31bc311ecd', '26d81f4af0204ad7a48e603d6327a6f7', 'e5840b8897c8c5408f23efa1909da6bb', 'c28da66492e7b01f0841be2322614481', '4493533092ee332d1a1acd8252ec5b90', '370812207103d6b597dc13d45eb0fe6d', '0de757df0838c058058a528940a9a031', 'c61e7ef77ec6a25d9bb9978e959dafe2', '5fbb63edb40c99eb42dca2c65e31bc05', '268c458054fbc93391fbc0bbd6485038']"
What are the specific fair values of debt securities by type?,"['9a4575a8b394150b9376be31bc311ecd', '05a2cc356800ca5d1bb164c9b91788a5', '7bfc360aa8998b40f0f1ecba18fd871f', 'c61e7ef77ec6a25d9bb9978e959dafe2', '370812207103d6b597dc13d45eb0fe6d', '9a7752ec457b9efc496db1e3ede9c4e1', '1edfbf3e848677ebb0dd31fcd3bf5a94', 'c28da66492e7b01f0841be2322614481', '4974d63e602234768a0b71ed363c07e2', 'b65ce4eb6bcf3fb99a8b755355a91dea']"
What are the different levels for measuring fair value in U.S. pension?,"['c61e7ef77ec6a25d9bb9978e959dafe2', '370812207103d6b597dc13d45eb0fe6d', '7bfc360aa8998b40f0f1ecba18fd871f', '9a4575a8b394150b9376be31bc311ecd', 'e9e81cafa13a38f44ddec45071469ba0', 'd8e21950ca6d5b3616f80ad2d8c55cd4', 'c96a9122cf7337616d168c82e2dee8e3', 'c28da66492e7b01f0841be2322614481', 'dc95c7ce8d03be24f146627a29293a92', '05a2cc356800ca5d1bb164c9b91788a5']"
"How much is the net asset value of U.S. equity securities at December 31, 2022?","['7bfc360aa8998b40f0f1ecba18fd871f', '0b99b2a5f98fcad052788271c70f487c', '8914a6a9879ee2cb24ca9d70c95dcb09', '1a714f6134be4dc4f4d1e1edcfff58cd', '1930df6120e8deb01540e4df6c4f3236', 'c61e7ef77ec6a25d9bb9978e959dafe2', '6a0636ea1696c344edb8995b1e80e2b4', '195773231259b2a563dc32c152ead900', '705219c48b7a0c0ed170504f12411834', '370812207103d6b597dc13d45eb0fe6d']"
What is the current asset category for equity securities?,"['c61e7ef77ec6a25d9bb9978e959dafe2', '370812207103d6b597dc13d45eb0fe6d', '7bfc360aa8998b40f0f1ecba18fd871f', '238a3b4ea27f34eab44c3911c2a6f134', 'c69c8576cace5510a76dcd7da87f3f19', '9a4575a8b394150b9376be31bc311ecd', 'ffe834c86c977a108cfdb3d48172dd6e', 'b65ce4eb6bcf3fb99a8b755355a91dea', '7d1fe99755dd0254e430ab7a8a2e2965', 'c28da66492e7b01f0841be2322614481']"
What is the total at fair value for debt securities in U.S. and non-U.S.? ,"['7bfc360aa8998b40f0f1ecba18fd871f', '9a4575a8b394150b9376be31bc311ecd', 'c61e7ef77ec6a25d9bb9978e959dafe2', 'd53998100cadf5dbfe75b83f337fa561', '370812207103d6b597dc13d45eb0fe6d', '1edfbf3e848677ebb0dd31fcd3bf5a94', '55790def72c1aa9fdfbe84d0a8d7a3b1', '05a2cc356800ca5d1bb164c9b91788a5', '9a7752ec457b9efc496db1e3ede9c4e1', 'b65ce4eb6bcf3fb99a8b755355a91dea']"
What are the expected Medicare subsidy payments for 2024?,"['fe06c96ab662414709d229704241e517', '1b2a0c3f82f4dfdc3c28cc209221033b', '98d0dbec2aa5088b2e0926a8b641d426', '0d427556ea9620500d58158050f7ae98', 'b9e58cdc42a51561b2706cb487ae886a', '260553fac5b72e7699875102a2e90f5a', '3cf107411d9748f29484a22a13d9449f', '0d34c45df34f1f5a8e8053395595363b', '945641626bf13f23dd1d97a20be3fe5a', '0acae1d2ce7707166db11b532337584c']"
How much is the expected total contribution to Medicare subsidies from 2029 to 2033?,"['82158f3c65bb5d7362304602b7a7e58f', 'f853dfeaad1c2a72df2a540072b44d23', 'b71da6abe11ec2baf3f79850de1dd962', '34e9db893a954c34a2d2ff621a6fd39a', '1802eca42770f511abe66119a7798f35', 'cdaa8cc20688c1e7636c881fcea48c5a', '1b2a0c3f82f4dfdc3c28cc209221033b', 'c482dc335b59bbbb8af60da017a1d48a', '0159cb0daa3f072597501fc5bede2485', '0d427556ea9620500d58158050f7ae98']"
"What are the total assets as of December 31, 2023?","['6852b4b92ba3c61031a8eaa5f9c10e63', '1930df6120e8deb01540e4df6c4f3236', '7d1fe99755dd0254e430ab7a8a2e2965', 'd40461d661c3060e90f410cffdc22dfc', 'b705337c25af75326691d5976cf6b301', '195773231259b2a563dc32c152ead900', '1db1e87be1525d627c087a721592a9c4', '8914a6a9879ee2cb24ca9d70c95dcb09', 'd565695dfb05da37e03e045b98997da4', '7f0b4b3c641efc8de93c201b77d9d41b']"
"What were the earnings (loss) after income tax for the year ending December 31, 2021?","['6fd77332e4f145b4f33441e62f0bdda4', '2a32a31be10f0973866fe930fc784be5', '66c4d8da2369a673781d2ab062d452c2', 'fe38ceb9ccfb772a8c1625b5fbd7f5ea', '8a371671b56eb0e3372185782c1b2431', '870f1d82f21aeaf70985f9c44a7d5be4', '6a2d3024cc8cb880e015280c47f98176', 'a74fa98a432dfe402e21b801ce63da87', '738f335151378d272db2f523fda3a15c', '78e780bb5b1eb000ea27d09580389d5d']"
What are the total Energy Products sales for U.S. and Non-U.S. regions?,"['c047994656889c13d8b1898ff6aa9bbc', 'd223e21b9a4e1b0946624d1389b7bfec', '4dd94674b9af08dd9c5e84cf3df2fdc8', 'a4d54a5ed59789122020c41b8ce5b29b', '91103ac7a027a757b3e1b98def58424f', '4fb17369b42a491eed149f0c282260cc', 'c1103c10873da6bdb28490b8d7fb5e96', '63e8744dd0cc63a1667e7a406fd5f49b', 'a1fcb3251efc36a9dc742e059a8f29f1', 'a555380ecdc7a62bdeee77aab57b845b']"
What is the difference in sales between U.S. and Non-U.S. regions for Chemical Products?,"['c047994656889c13d8b1898ff6aa9bbc', '4fb17369b42a491eed149f0c282260cc', 'a4d54a5ed59789122020c41b8ce5b29b', 'a555380ecdc7a62bdeee77aab57b845b', 'cd6461da0ab1cdb49feaecf4f01a67a0', '63e8744dd0cc63a1667e7a406fd5f49b', 'd0d964ab2ee53df934460f79be8ad397', '32237c4622e3152daeb08e003935b242', '2c6bb2b8097bc75b2d378066a873eb87', '91103ac7a027a757b3e1b98def58424f']"
What is the total revenue from contracts with customers for 2023?,"['63e8744dd0cc63a1667e7a406fd5f49b', '8662f7ea3f7b037b550e6530c8686359', '2a32a31be10f0973866fe930fc784be5', 'c7247cc40c970d72a09cda3aab623e39', '6593e532b7cf26b6821daec7c70a9a6d', 'd0d964ab2ee53df934460f79be8ad397', '66c4d8da2369a673781d2ab062d452c2', '8a371671b56eb0e3372185782c1b2431', '7e9285515fb611b4cbf061fe70d23ef4', '2c61e2ad30b523d7e990ede7173042f8']"
Which region generated the highest sales and other operating revenue in 2022?,"['63e8744dd0cc63a1667e7a406fd5f49b', '2c61e2ad30b523d7e990ede7173042f8', '55cb1f9b6697cdc9c35d0c9059fbb34a', '06db6c4056e43834d9a632089b39c476', '8a371671b56eb0e3372185782c1b2431', '9349480f798c9901dc96101cbd136fe5', '5a67067f4a38c00179278c38c00013d6', '7e9285515fb611b4cbf061fe70d23ef4', 'd32f34ac9e234706b585a70f9fb301a0', 'cd6461da0ab1cdb49feaecf4f01a67a0']"
What is the total amount of long-lived assets in the United States?,"['9a793ecd65dbb948fad37117df13a41f', 'c61e7ef77ec6a25d9bb9978e959dafe2', '7e9285515fb611b4cbf061fe70d23ef4', 'c047994656889c13d8b1898ff6aa9bbc', '7bfc360aa8998b40f0f1ecba18fd871f', '6a0636ea1696c344edb8995b1e80e2b4', '705219c48b7a0c0ed170504f12411834', '370812207103d6b597dc13d45eb0fe6d', 'd565695dfb05da37e03e045b98997da4', '9a4575a8b394150b9376be31bc311ecd']"
Which country has the highest value of significant non-U.S. long-lived assets?,"['7e9285515fb611b4cbf061fe70d23ef4', '9a793ecd65dbb948fad37117df13a41f', '85636dfce4e7a1f0c8d8557f43d40c59', 'a555380ecdc7a62bdeee77aab57b845b', '392f9f168b39368bc7b00d109ae40f59', 'e44679b01b96f72558c06f0e33b9b034', '7bfc360aa8998b40f0f1ecba18fd871f', '34cdc711c2263c0b7b73270241662491', 'd565695dfb05da37e03e045b98997da4', '28f0e62576aa937d3eb2942a0062271a']"
What are the total numbers of entries for U.S. and Non-U.S. in a specific year?,"['ed8d9945d5d0f2131260be008e325441', 'c047994656889c13d8b1898ff6aa9bbc', '705219c48b7a0c0ed170504f12411834', '9a793ecd65dbb948fad37117df13a41f', '7e9285515fb611b4cbf061fe70d23ef4', 'cd6461da0ab1cdb49feaecf4f01a67a0', '6a0636ea1696c344edb8995b1e80e2b4', '9bc489020b905e8c51b6532df057deaa', '32237c4622e3152daeb08e003935b242', '2c61e2ad30b523d7e990ede7173042f8']"
What is the difference between the number of U.S. and Non-U.S. entries in a certain year?,"['ed8d9945d5d0f2131260be008e325441', 'c047994656889c13d8b1898ff6aa9bbc', '705219c48b7a0c0ed170504f12411834', '9a793ecd65dbb948fad37117df13a41f', '141f9f75eddc95e3108200714154ad4c', 'cd6461da0ab1cdb49feaecf4f01a67a0', '7e9285515fb611b4cbf061fe70d23ef4', 'dae3b65deb33dc755aa9c8f4cd1c81bc', '0efd585ca677b432a9ff0d4f1513a404', '8b3c9925cc94b1039ba0f07240a5fd7d']"
What is the total amount of deferred income taxes mentioned in this chunk?,"['c7ba955c6bc58f12eaed028e2e0537f1', '738f335151378d272db2f523fda3a15c', 'd40461d661c3060e90f410cffdc22dfc', '98a1f61b2e25375dc18c6028f57aaf40', '43d18f7a08f0053c368e3412ed7a4319', '3a61b133542a1344685896fcccbb8bb7', 'd53998100cadf5dbfe75b83f337fa561', 'bb09cf5800b6157164149e90f8d42e7b', '11d55d8498ef4fd0fd9cea807eeb5fda', 'f0713f7f120f2e469b2527b2529776c2']"
What is the main impact of the new tax introduced by European Union Member States on certain companies?,"['d44bf6d07860655dbbe60665f065df58', '64b3831689c4804a95cdf9787bc2e5f5', '9912ace515ec4d00f0868ea20ceb68ff', '70214eb4d3d2922f7500ae92329f337c', '78e780bb5b1eb000ea27d09580389d5d', '4ad0e2bd3d02fbf84464285f148a419d', '141f9f75eddc95e3108200714154ad4c', '43d18f7a08f0053c368e3412ed7a4319', '2ef3114fcc5dfb4904edb7d492a080de', 'a2386f15149c322493386989a55a32f9']"
What is the reconciliation between income tax expense and theoretical U.S. tax for the year 2023?,"['fe38ceb9ccfb772a8c1625b5fbd7f5ea', '738f335151378d272db2f523fda3a15c', '78e780bb5b1eb000ea27d09580389d5d', '70214eb4d3d2922f7500ae92329f337c', 'f656d753ce3b5e1e3fd0bd0281b9440f', 'd53998100cadf5dbfe75b83f337fa561', '64b3831689c4804a95cdf9787bc2e5f5', 'a2386f15149c322493386989a55a32f9', '7e9285515fb611b4cbf061fe70d23ef4', '514ce9b3d5a4d9c22da7eab7ad91520d']"
What is the effective tax rate calculation for ExxonMobil's income tax expense for the year 2023?,"['fe38ceb9ccfb772a8c1625b5fbd7f5ea', '78e780bb5b1eb000ea27d09580389d5d', '4c9e5450075f301741afcdfacb83bf79', '9f312a916062c064051234e75ce8a6f7', 'e0c9be0ec1a014e43fe112e29ad5a871', '64b3831689c4804a95cdf9787bc2e5f5', '870f1d82f21aeaf70985f9c44a7d5be4', 'e03d728a37880bef2134fde64a91a6a7', '738f335151378d272db2f523fda3a15c', '47a6cd0e6f2f36e13190ded8eb35db2e']"
What is the reconciliation between income tax expense and theoretical U.S. tax for the year 2022?,"['fe38ceb9ccfb772a8c1625b5fbd7f5ea', '78e780bb5b1eb000ea27d09580389d5d', '738f335151378d272db2f523fda3a15c', 'f656d753ce3b5e1e3fd0bd0281b9440f', 'a2386f15149c322493386989a55a32f9', '64b3831689c4804a95cdf9787bc2e5f5', '70214eb4d3d2922f7500ae92329f337c', 'd53998100cadf5dbfe75b83f337fa561', '7e9285515fb611b4cbf061fe70d23ef4', '2a32a31be10f0973866fe930fc784be5']"
What is the effective tax rate calculation for ExxonMobil's income tax expense for the year 2021?,"['fe38ceb9ccfb772a8c1625b5fbd7f5ea', '78e780bb5b1eb000ea27d09580389d5d', '9f312a916062c064051234e75ce8a6f7', '4c9e5450075f301741afcdfacb83bf79', '1c1ec234dbf8478cbd0072cdb03db6f6', 'e0c9be0ec1a014e43fe112e29ad5a871', '870f1d82f21aeaf70985f9c44a7d5be4', '64b3831689c4804a95cdf9787bc2e5f5', 'e03d728a37880bef2134fde64a91a6a7', '738f335151378d272db2f523fda3a15c']"
What types of assets does the company consider as 'Other assets'?,"['b65ce4eb6bcf3fb99a8b755355a91dea', 'c69c8576cace5510a76dcd7da87f3f19', '9c1c74274a591a0b365d8fc2474eb03b', 'ffe834c86c977a108cfdb3d48172dd6e', '908979dab57f4de9f0a45e90ed100659', 'b9e03f9d0f0e8ce7d1482a19217f96cd', '98407607ef8527f2350649809c6c6469', '7944b42384971e2abc28df6b969ff9b9', '95f59c00ba375ac887aa88d8c917b62e', 'd10c18a161bf58a19fdc9987ab95a4ef']"
What is the main reason for not recording deferred taxes on undistributed earnings from subsidiary companies outside the US?,"['3a61b133542a1344685896fcccbb8bb7', 'bb09cf5800b6157164149e90f8d42e7b', '141f9f75eddc95e3108200714154ad4c', '70214eb4d3d2922f7500ae92329f337c', '738f335151378d272db2f523fda3a15c', 'c7ba955c6bc58f12eaed028e2e0537f1', '5b40514d7d7a9cfd574d077d5b969e03', 'abaeea35a126eac851f228ed26c5f601', '7ecb5c7c61362415d9d5bb1a84bc4a20', '98a1f61b2e25375dc18c6028f57aaf40']"
What are the Corporation's unrecognized tax benefits?,"['6191348189d87c838c67a39e80b3b7b6', '7ecb5c7c61362415d9d5bb1a84bc4a20', '514ce9b3d5a4d9c22da7eab7ad91520d', '70214eb4d3d2922f7500ae92329f337c', 'abaeea35a126eac851f228ed26c5f601', '5b40514d7d7a9cfd574d077d5b969e03', 'f0713f7f120f2e469b2527b2529776c2', 'a2b53ba0b63c04f8b0c121749813c8e8', 'a2386f15149c322493386989a55a32f9', '141f9f75eddc95e3108200714154ad4c']"
How do the Corporation's management determine whether a tax position will be sustained with the tax authorities?,"['6191348189d87c838c67a39e80b3b7b6', 'd5f582d2cf25f031f825acb3df9e8013', '514ce9b3d5a4d9c22da7eab7ad91520d', '5b40514d7d7a9cfd574d077d5b969e03', 'a2b53ba0b63c04f8b0c121749813c8e8', '70214eb4d3d2922f7500ae92329f337c', '7ecb5c7c61362415d9d5bb1a84bc4a20', '2ef3114fcc5dfb4904edb7d492a080de', 'f0713f7f120f2e469b2527b2529776c2', '141f9f75eddc95e3108200714154ad4c']"
What tax years are open for various countries?,"['141f9f75eddc95e3108200714154ad4c', '5b40514d7d7a9cfd574d077d5b969e03', '7e9285515fb611b4cbf061fe70d23ef4', '9912ace515ec4d00f0868ea20ceb68ff', '70214eb4d3d2922f7500ae92329f337c', 'a2386f15149c322493386989a55a32f9', 'f0713f7f120f2e469b2527b2529776c2', '6191348189d87c838c67a39e80b3b7b6', '514ce9b3d5a4d9c22da7eab7ad91520d', '7ecb5c7c61362415d9d5bb1a84bc4a20']"
"What was the Corporation's net interest expense on income tax reserves for the years 2023, 2022, and 2021?","['6ca4478d9b0752d411f21214e7d61265', '78e780bb5b1eb000ea27d09580389d5d', '738f335151378d272db2f523fda3a15c', 'e2c2c7c2fd110195efb762296f0a516c', '6fd77332e4f145b4f33441e62f0bdda4', '64b3831689c4804a95cdf9787bc2e5f5', 'b8930e02b31a0ed9ae3686d1c93fcc11', '7f0b4b3c641efc8de93c201b77d9d41b', 'a2386f15149c322493386989a55a32f9', '66c4d8da2369a673781d2ab062d452c2']"
What recent agreements has the Corporation signed with energy companies?,"['cbff77c653b93446077ec9481246a2ad', '7944b42384971e2abc28df6b969ff9b9', '2c151bb934c7264650595d1ece8e4343', 'ac0c005576f6cee5b7c5e8813f200cf6', '883568fa1c2bf3cbb5a0a4964e49516d', 'ab378da07a19a9f4d8611de63ad29343', 'be6198fe478023a55cef6015b4daf390', 'b6980152927f161123b5acac9c8ceff4', '090d272fd9af4cd52d40405994af29c7', 'ea4dd22b716af78b061fc81575c7fb29']"
What impact is expected on the Corporation's first quarter 2024 financial statements?,"['6191348189d87c838c67a39e80b3b7b6', '7906ebc130f261d23845e28da42919e7', '45882364d7aab843ce0689b6866a185f', '926c0cdbd8b979155023b1ba75c6b22b', '3b115bae32d6f6821d48afd5ed421df3', '4d8a9b7385244ef37543201be174542b', 'a8d82542df18d94d26cd5b44be17fa79', '17f144812aad5adc79263554ebfafe30', '3bb0863c4a884cff9af1173dbd2d9448', '110ca59c2de6463d87bde8a1b44d8f73']"
What companies were involved in a business combination in 2023?,"['716b6bbd367a0a34aa55609ade3c4379', 'ed4392d9dec8fce3120e0474439010ab', 'eb85c97947679561d044fb10a60460c4', '68f94938dde335c263a1c65181693983', '2e6c5f1fe507da0e8b7007d473229a7a', '8662f7ea3f7b037b550e6530c8686359', 'cac4382e0105767f11f83395a6d291a2', '2c151bb934c7264650595d1ece8e4343', '1930df6120e8deb01540e4df6c4f3236', 'bcf5e8f9c3372b1c0f2f4837d9268d8f']"
What was the approximate amount of oil-equivalent barrels proved reserves after an acquisition in 2023?,"['137ae7bb0f8f28630b73247d788959e8', 'fc9599c41e8427529292169bf74bc3ea', '68e47be8eb062ef448680b700249a3b6', '332985b304c9ceb45c46f92f7d7d4430', '18cb210ce2ce3e2c5984727c8cc67aab', 'de590a9dcd91d5d5ff195657dff9c651', '28f0e62576aa937d3eb2942a0062271a', '8ffeb42668dc22a42038c25a9a485b58', 'e2243a0cf301a9e6693ff23ca2363a5b', '77238561492edb1dec46db0a9f76c0ec']"
What is the total amount of liabilities mentioned in this document?,"['b65ce4eb6bcf3fb99a8b755355a91dea', '5fbf1799a7346159200528d888177bfb', '6852b4b92ba3c61031a8eaa5f9c10e63', 'c3c830518179f5218998f6af8c8f3a0e', '1a714f6134be4dc4f4d1e1edcfff58cd', 'c5e279b8e2a4c90dcc396ae8890fe93b', 'd502ce1ac70ea581601d2ee4a0983a08', 'daebeeb3560c3c3fe1b6e2c5cd694d95', 'd40461d661c3060e90f410cffdc22dfc', '9ad26b59bbd7686d3c60c773dd90dc96']"
"What types of assumptions are used in the income approach to value property, plant and equipment?","['a01216eecc804158b5292e431f8591e0', '268c458054fbc93391fbc0bbd6485038', '64397d2c95c3169ca3974dcd6972ee0b', '26d81f4af0204ad7a48e603d6327a6f7', '5fbb63edb40c99eb42dca2c65e31bc05', '3eac9b1e8d76325e31b5586340dee9bb', '11ff69dec73b330948c845edcc94e596', '34e47e914c55e577bea0996c48155c5d', '4493533092ee332d1a1acd8252ec5b90', 'e5840b8897c8c5408f23efa1909da6bb']"
What is the name of the company that ExxonMobil has agreed to merge with?,"['2c151bb934c7264650595d1ece8e4343', '090d272fd9af4cd52d40405994af29c7', '66423bb1388a26a3da0a951dd29d5ae1', '659f492386c6974fc448b5c1764beac9', '599c676afb8b059a254269830fc3ba17', 'd90dd128ed5437a1c05e13fa07ebc4f0', '15d4785c909e8125a95090847f374c3b', 'da47f94e41b68fbe9d4641e8e0bbb826', '5f4ffe4a2c93b0f4890e026521f23303', '4ee4f179150165c624a7e2767e79e448']"
What was the implied enterprise value of the merger between ExxonMobil and Pioneer Natural Resources Company?,"['659f492386c6974fc448b5c1764beac9', '4ee4f179150165c624a7e2767e79e448', '2c151bb934c7264650595d1ece8e4343', '71e824b92f95b4c82439029c94261611', '4a9da4dce6da791c01f6ac76180d1b8f', '2faaea51979618bfd3329fd07b759bb2', '4f26657a21944e4d6857b30607121db6', '8380172710f7a332cd82c22b197940cd', 'b859dafab5f93803cc00547adb924202', '9696c43453f845b46d6245997249edbf']"
What types of earnings are excluded from the Upstream function in ExxonMobil's unaudited results?,"['25eccf21c6567fae5dd7753c53373980', '6349a8d84644db939131774f444b2a69', 'e0c9be0ec1a014e43fe112e29ad5a871', '89a50c80ec0fb47c6e2e0214e511af61', '86788a38290cb9d7fcca401e7caa3af0', 'aef8b52cffbc9d05ba1430a018fea8d0', '65dabad1cc8b950bdf0b8d0545fd2661', '5fc8c2a4547e887d22372ddd6645c696', 'adfd6f96162a4ac4d4dac5f93c2e0834', '9f312a916062c064051234e75ce8a6f7']"
